year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
27,86263.65070175374,97695.8468896684,4396.313110035078,4706.4615201913075,64008.470508322556,101394.16898783477,97385.69847951217,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
28,88851.56022280635,97385.69847951217,4382.356431578048,4939.373377086043,68947.8438854086,105776.52541941282,96828.68153400418,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
29,91517.10702949054,96828.68153400418,4357.290669030188,5179.272589687619,74127.11647509622,110133.81608844301,96006.69961334675,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
30,94262.62024037525,96006.69961334675,4320.301482600604,5426.3687786672435,79553.48525376346,114454.11757104361,94900.6323172801,33969.63381073921,plan4,40000,60000,0.045,30,94900.6323172801
0,50000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,33969.63381073921,plan4,50000,30000,0.045,30,0.0
1,50000.0,30000.0,1350.0,1442.7329570334712,1442.7329570334712,1350.0,29907.26704296653,33969.63381073921,plan4,50000,30000,0.045,30,0.0
2,51500.0,29907.26704296653,1345.8270169334937,1577.7329570334712,3020.4659140669423,2695.8270169334937,29675.361102866555,33969.63381073921,plan4,50000,30000,0.045,30,0.0
3,53045.0,29675.361102866555,1335.391249628995,1716.7829570334713,4737.248871100413,4031.2182665624887,29293.969395462078,33969.63381073921,plan4,50000,30000,0.045,30,0.0
4,54636.35,29293.969395462078,1318.2286227957934,1860.0044570334712,6597.253328133885,5349.446889358282,28752.193561224398,33969.63381073921,plan4,50000,30000,0.045,30,0.0
5,56275.4405,28752.193561224398,1293.8487102550978,2007.522602033471,8604.775930167356,6643.29559961338,28038.519669446025,33969.63381073921,plan4,50000,30000,0.045,30,0.0
6,57963.703714999996,28038.51966944602,1261.733385125071,2159.466291383471,10764.242221550827,7905.02898473845,27140.78676318762,33969.63381073921,plan4,50000,30000,0.045,30,0.0
7,59702.61482645,27140.78676318762,1221.3354043434429,2315.968291413971,13080.210512964797,9126.364389081893,26046.153876117096,33969.63381073921,plan4,50000,30000,0.045,30,0.0
8,61493.6932712435,26046.153876117096,1172.0769244252692,2477.1653514453865,15557.375864410184,10298.441313507163,24741.06544909698,33969.63381073921,plan4,50000,30000,0.045,30,0.0
9,63338.504069380804,24741.06544909698,1113.347945209364,2643.1983232777434,18200.574187687926,11411.789258716526,23211.2150710286,33969.63381073921,plan4,50000,30000,0.045,30,0.0
10,65238.65919146223,23211.2150710286,1044.504678196287,2814.2122842650724,21014.786471952997,12456.293936912813,21441.507464959817,33969.63381073921,plan4,50000,30000,0.045,30,0.0
11,67195.8189672061,21441.507464959817,964.8678359231917,2990.35666408202,24005.143136035018,13421.161772836003,19416.01863680099,33969.63381073921,plan4,50000,30000,0.045,30,0.0
12,69211.69353622229,19416.01863680099,873.7208386560445,3171.785375293477,27176.928511328493,14294.882611492048,17117.95410016356,33969.63381073921,plan4,50000,30000,0.045,30,0.0
13,71288.04434230896,17117.95410016356,770.3079345073601,3358.6569478412775,30535.58545916977,15065.190545999409,14529.60508682964,33969.63381073921,plan4,50000,30000,0.045,30,0.0
14,73426.68567257823,14529.60508682964,653.8322289073338,3551.134667565512,34086.72012673529,15719.022774906742,11632.302648171462,33969.63381073921,plan4,50000,30000,0.045,30,0.0
15,75629.48624275558,11632.302648171462,523.4536191677158,3749.3867188814734,37836.10684561676,16242.476394074458,8406.369548457706,33969.63381073921,plan4,50000,30000,0.045,30,0.0
16,77898.37083003824,8406.369548457706,378.2866296805967,3953.586331736913,41789.69317735368,16620.763023755055,4831.069846401389,33969.63381073921,plan4,50000,30000,0.045,30,0.0
17,80235.3219549394,4831.069846401389,217.3981430880625,4163.911932978017,45953.60511033169,16838.161166843118,884.5560565114347,33969.63381073921,plan4,50000,30000,0.045,30,0.0
18,82642.38161358758,884.5560565114347,39.80502254301456,924.3610790544492,46877.96618938614,16877.966189386134,0.0,33969.63381073921,plan4,50000,30000,0.045,30,0.0
0,50000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,33969.63381073921,plan4,50000,45000,0.045,30,0.0
1,50000.0,45000.0,2025.0,1442.7329570334712,1442.7329570334712,2025.0,45582.26704296653,33969.63381073921,plan4,50000,45000,0.045,30,0.0
2,51500.0,45582.26704296653,2051.2020169334937,1577.7329570334712,3020.4659140669423,4076.2020169334937,46055.736102866555,33969.63381073921,plan4,50000,45000,0.045,30,0.0
3,53045.0,46055.736102866555,2072.5081246289947,1716.7829570334713,4737.248871100413,6148.710141562488,46411.461270462074,33969.63381073921,plan4,50000,45000,0.045,30,0.0
4,54636.35,46411.46127046207,2088.515757170793,1860.0044570334712,6597.253328133885,8237.225898733283,46639.97257059939,33969.63381073921,plan4,50000,45000,0.045,30,0.0
5,56275.4405,46639.97257059939,2098.7987656769724,2007.522602033471,8604.775930167356,10336.024664410255,46731.24873424289,33969.63381073921,plan4,50000,45000,0.045,30,0.0
6,57963.703714999996,46731.24873424289,2102.90619304093,2159.466291383471,10764.242221550827,12438.930857451185,46674.68863590035,33969.63381073921,plan4,50000,45000,0.045,30,0.0
7,59702.61482645,46674.68863590035,2100.3609886155155,2315.968291413971,13080.210512964797,14539.2918460667,46459.081333101894,33969.63381073921,plan4,50000,45000,0.045,30,0.0
8,61493.6932712435,46459.081333101894,2090.658659989585,2477.1653514453865,15557.375864410184,16629.950506056284,46072.57464164609,33969.63381073921,plan4,50000,45000,0.045,30,0.0
9,63338.504069380804,46072.57464164609,2073.265858874074,2643.1983232777434,18200.574187687926,18703.21636493036,45502.64217724242,33969.63381073921,plan4,50000,45000,0.045,30,0.0
10,65238.65919146223,45502.64217724242,2047.618897975909,2814.2122842650724,21014.786471952997,20750.83526290627,44736.04879095326,33969.63381073921,plan4,50000,45000,0.045,30,0.0
11,67195.8189672061,44736.04879095326,2013.1221955928966,2990.35666408202,24005.143136035018,22763.957458499164,43758.81432246414,33969.63381073921,plan4,50000,45000,0.045,30,0.0
12,69211.69353622229,43758.81432246414,1969.1466445108863,3171.785375293477,27176.928511328493,24733.10410301005,42556.17559168155,33969.63381073921,plan4,50000,45000,0.045,30,0.0
13,71288.04434230896,42556.17559168155,1915.0279016256698,3358.6569478412775,30535.58545916977,26648.132004635718,41112.54654546594,33969.63381073921,plan4,50000,45000,0.045,30,0.0
14,73426.68567257823,41112.54654546594,1850.0645945459673,3551.134667565512,34086.72012673529,28498.196599181683,39411.4764724464,33969.63381073921,plan4,50000,45000,0.045,30,0.0
15,75629.48624275558,39411.4764724464,1773.5164412600877,3749.3867188814734,37836.10684561676,30271.71304044177,37435.606194825006,33969.63381073921,plan4,50000,45000,0.045,30,0.0
16,77898.37083003824,37435.606194825006,1684.6022787671252,3953.586331736913,41789.69317735368,31956.315319208894,35166.622141855216,33969.63381073921,plan4,50000,45000,0.045,30,0.0
17,80235.3219549394,35166.622141855216,1582.4979963834846,4163.911932978017,45953.60511033169,33538.81331559238,32585.208205260686,33969.63381073921,plan4,50000,45000,0.045,30,0.0
18,82642.38161358758,32585.20820526069,1466.3343692367307,4380.547302256354,50334.152412588046,35005.147684829106,29670.995272241067,33969.63381073921,plan4,50000,45000,0.045,30,0.0
19,85121.65306199521,29670.995272241067,1335.1947872508479,4603.68173261304,54937.834145201086,36340.34247207995,26402.508326878873,33969.63381073921,plan4,50000,45000,0.045,30,0.0
20,87675.30265385506,26402.508326878873,1188.1128747095493,4833.510195880427,59771.344341081516,37528.4553467895,22757.111005707997,33969.63381073921,plan4,50000,45000,0.045,30,0.0
21,90305.56173347072,22757.111005708,1024.0699952568598,5070.233513045836,64841.577854127354,38552.52534204636,18710.947487919024,33969.63381073921,plan4,50000,45000,0.045,30,0.0
22,93014.72858547485,18710.947487919024,841.992636956356,5314.058529726208,70155.63638385356,39394.51797900272,14238.88159514917,33969.63381073921,plan4,50000,45000,0.045,30,0.0
23,95805.1704430391,14238.88159514917,640.7496717817127,5565.1982969069895,75720.83468076056,40035.26765078443,9314.432970023892,33969.63381073921,plan4,50000,45000,0.045,30,0.0
24,98679.32555633027,9314.432970023892,419.1494836510751,5823.872257103195,81544.70693786375,40454.417134435505,3909.710196571773,33969.63381073921,plan4,50000,45000,0.045,30,0.0
25,101639.70532302017,3909.710196571773,175.93695884572978,4085.6471554175027,85630.35409328126,40630.35409328123,0.0,33969.63381073921,plan4,50000,45000,0.045,30,0.0
0,50000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
1,50000.0,60000.0,2700.0,1442.7329570334712,1442.7329570334712,2700.0,61257.26704296653,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
2,51500.0,61257.26704296653,2756.5770169334937,1577.7329570334712,3020.4659140669423,5456.577016933494,62436.111102866555,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
3,53045.0,62436.111102866555,2809.624999628995,1716.7829570334713,4737.248871100413,8266.202016562489,63528.953145462074,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
4,54636.35,63528.95314546208,2858.802891545793,1860.0044570334712,6597.253328133885,11125.004908108282,64527.7515799744,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
5,56275.4405,64527.75157997441,2903.7488210988477,2007.522602033471,8604.775930167356,14028.753729207128,65423.97779903978,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
6,57963.703714999996,65423.977799039785,2944.07900095679,2159.466291383471,10764.242221550827,16972.83273016392,66208.5905086131,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
7,59702.61482645,66208.5905086131,2979.386572887589,2315.968291413971,13080.210512964797,19952.219303051508,66872.00879008671,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
8,61493.6932712435,66872.0087900867,3009.2403955539016,2477.1653514453865,15557.375864410184,22961.45969860541,67404.08383419522,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
9,63338.504069380804,67404.08383419522,3033.1837725387845,2643.1983232777434,18200.574187687926,25994.643471144194,67794.06928345627,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
10,65238.65919146223,67794.06928345627,3050.733117755532,2814.2122842650724,21014.786471952997,29045.376588899726,68030.59011694673,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
11,67195.8189672061,68030.59011694673,3061.3765552626023,2990.35666408202,24005.143136035018,32106.75314416233,68101.6100081273,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
12,69211.69353622229,68101.6100081273,3064.5724503657284,3171.785375293477,27176.928511328493,35171.325594528054,67994.39708319955,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
13,71288.04434230896,67994.39708319955,3059.74786874398,3358.6569478412775,30535.58545916977,38231.073463272034,67695.48800410227,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
14,73426.68567257823,67695.48800410227,3046.296960184602,3551.134667565512,34086.72012673529,41277.37042345664,67190.65029672136,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
15,75629.48624275558,67190.65029672136,3023.579263352461,3749.3867188814734,37836.10684561676,44300.9496868091,66464.84284119234,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
16,77898.37083003824,66464.84284119234,2990.917927853655,3953.586331736913,41789.69317735368,47291.867614662755,65502.174437309084,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
17,80235.3219549394,65502.174437309084,2947.5978496789085,4163.911932978017,45953.60511033169,50239.465464341665,64285.86035400998,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
18,82642.38161358758,64285.86035400997,2892.863715930449,4380.547302256354,50334.152412588046,53132.329180272114,62798.17676768407,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
19,85121.65306199521,62798.176767684075,2825.917954545783,4603.68173261304,54937.834145201086,55958.247134817895,61020.412989616816,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
20,87675.30265385506,61020.412989616816,2745.9185845327565,4833.510195880427,59771.344341081516,58704.165719350654,58932.821378269145,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
21,90305.56173347072,58932.821378269145,2651.9769620221114,5070.233513045836,64841.577854127354,61356.14268137277,56514.56482724542,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
22,93014.72858547485,56514.56482724542,2543.155417226044,5314.058529726208,70155.63638385356,63899.29809859881,53743.661714745256,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
23,95805.1704430391,53743.661714745256,2418.4647771635364,5565.1982969069895,75720.83468076056,66317.76287576235,50596.928195001805,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
24,98679.32555633027,50596.928195001805,2276.861768775081,5823.872257103195,81544.70693786375,68594.62464453743,47049.91770667369,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
25,101639.70532302017,47049.91770667369,2117.246296800316,6090.306436105287,87635.01337396904,70711.87094133774,43076.857567368716,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
26,104688.89648271078,43076.857567368716,1938.458590531592,6364.733640477441,93999.74701444648,72650.32953186933,38650.58251742287,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
27,107829.56337719211,38650.58251742287,1739.276213284029,6647.3936609807615,100647.14067542723,74389.60574515336,33742.46506972613,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
28,111064.45027850788,33742.46506972613,1518.410928137676,6938.53348209918,107585.67415752642,75908.01667329103,28322.342515764623,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
29,114396.38378686312,28322.342515764623,1274.505413209408,7238.407497851153,114824.08165537757,77182.52208650044,22358.44043112288,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
30,117828.27530046902,22358.44043112288,1006.1298194005295,7547.277734075683,122371.35938945325,78188.65190590097,15817.292516447724,33969.63381073921,plan4,50000,60000,0.045,30,15817.292516447724
0,60000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,33969.63381073921,plan4,60000,30000,0.045,30,0.0
1,60000.0,30000.0,1350.0,2342.7329570334714,2342.7329570334714,1350.0,29007.26704296653,33969.63381073921,plan4,60000,30000,0.045,30,0.0
2,61800.0,29007.26704296653,1305.3270169334937,2504.7329570334714,4847.465914066943,2655.3270169334937,27807.861102866555,33969.63381073921,plan4,60000,30000,0.045,30,0.0
3,63654.0,27807.861102866555,1251.3537496289948,2671.592957033471,7519.058871100414,3906.6807665624883,26387.621895462078,33969.63381073921,plan4,60000,30000,0.045,30,0.0
4,65563.62,26387.621895462078,1187.4429852957935,2843.4587570334706,10362.517628133885,5094.123751858282,24731.606123724403,33969.63381073921,plan4,60000,30000,0.045,30,0.0
5,67530.52859999999,24731.606123724403,1112.922275567598,3020.4805310334705,13382.998159167355,6207.04602742588,22824.04786825853,33969.63381073921,plan4,60000,30000,0.045,30,0.0
6,69556.444458,22824.04786825853,1027.0821540716338,3202.812958253471,16585.811117420824,7234.128181497514,20648.317064076695,33969.63381073921,plan4,60000,30000,0.045,30,0.0
7,71643.13779174,20648.317064076695,929.1742678834512,3390.6153582900706,19976.426475710894,8163.302449380964,18186.875973670078,33969.63381073921,plan4,60000,30000,0.045,30,0.0
8,73792.4319254922,18186.875973670078,818.4094188151535,3584.0518303277695,23560.47830603866,8981.711868196118,15421.233562157462,33969.63381073921,plan4,60000,30000,0.045,30,0.0
9,76006.20488325697,15421.233562157462,693.9555102970858,3783.2913965265984,27343.76970256526,9675.667378493205,12331.89767592795,33969.63381073921,plan4,60000,30000,0.045,30,0.0
10,78286.39102975468,12331.897675927952,554.9353954167577,3988.5081497113924,31332.277852276653,10230.602773909963,8898.324921633317,33969.63381073921,plan4,60000,30000,0.045,30,0.0
